Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
23 52 13.10,Control Components / DDC Systems,4350,Additional printer,nan,nan,nan,nan,nan,nan,nan,980,980
23 52 13.10,Control Components / DDC Systems,4400,Communications trunk cable,nan,nan,nan,L.F.,nan,nan,nan,3.80,3.800
23 52 13.10,Control Components / DDC Systems,4500,Engineering labor (not incl. dftg.),nan,nan,nan,Point,nan,nan,nan,94,94
23 52 13.10,Control Components / DDC Systems,4600,Calibration labor,nan,nan,nan,nan,nan,nan,nan,120,120
23 52 13.10,Control Components / DDC Systems,4700,"Start up, checkout labor",nan,nan,nan,nan,nan,nan,nan,120,120
23 52 13.10,Control Components / DDC Systems,4800,"Programming labor, as req'd",nan,nan,nan,nan,,nan,nan,nan,nan
23 52 13.10,Control Components / DDC Systems,5000,Communications bus (data transmission cable),nan,nan,nan,nan,,nan,nan,nan,nan
23 52 13.10,Control Components / DDC Systems,5010,"#18 twisted shielded pair in 1/2"" EMT conduit",nan,nan,nan,C.L.F.,nan,nan,nan,380,380
23 52 13.10,Control Components / DDC Systems,8000,Applications software,nan,nan,nan,nan,,nan,nan,nan,nan
23 52 13.10,Control Components / DDC Systems,8050,Basic maintenance manager software (not incl. data base entry),nan,nan,nan,Ea.,nan,nan,nan,"1,950","1,950"
23 52 13.10,Control Components / DDC Systems,8100,Time program,nan,nan,nan,Point,nan,nan,nan,6.85,6.85
23 52 13.10,Control Components / DDC Systems,8120,Duty cycle,nan,nan,nan,nan,nan,nan,nan,13.65,13.65
23 52 13.10,23 34 33 - Air Curtains,3494,"144"" wide",Q-3,3.1,10.323,Ea.,"5,925",685,nan,"6,610","7,525"
23 34 39.10,Powerfoil,10,POWERFOIL,nan,nan,nan,nan,,nan,nan,nan,nan
23 34 39.10,Powerfoil,2301,"Powerfoil, 8' diameter",R-1A,2.4,6.667,Ea.,"8,875",395.0,nan,"9,270","10,300"
23 34 39.10,Powerfoil,2302,10',nan,2.4,6.667,nan,"8,975",395.0,nan,"9,370","10,500"
23 34 39.10,Powerfoil,2303,12',nan,2.4,6.667,nan,"9,075",395.0,nan,"9,470","10,600"
23 34 39.10,Powerfoil,23041,14',nan,2.4,6.667,nan,"9,175",395.0,nan,"9,570","10,700"
23 34 39.10,Powerfoil,2305,16',nan,2222.0,8.0,nan,"9,275",475.0,nan,"9,750","10,900"
23 34 39.10,Powerfoil,2306,18',nan,nan,8.0,nan,"9,375",4751.0,nan,"9,850","11,000"
23 34 39.10,Powerfoil,2307,20',nan,2.0,88.0,nan,"9,500",475.0,nan,"9,975","11,100"
23 34 39.10,Powerfoil,2308,24',W,2.0,nan,nan,"9,700",475.0,nan,"10,175","11,400"
23 34 39.10,24 00 Powerfoil with Hybrid Airfoil,2401,12',R-1A,22.0,8.0,Ea.,"9,600",475,nan,"10,075","11,200"
23 34 39.10,24 00 Powerfoil with Hybrid Airfoil,2402,14',1,2.0,8.0,nan,"9,700",475,nan,"10,175","11,400"
23 34 39.10,24 00 Powerfoil with Hybrid Airfoil,2403,16',nan,1.75,9.143,nan,"9,800",545,nan,"10,345","11,600"
23 34 39.10,24 00 Powerfoil with Hybrid Airfoil,2404,18',nan,1.75,9.143,nan,"9,900",545,nan,"10,445","11,700"
23 34 39.10,24 00 Powerfoil with Hybrid Airfoil,2405,20',nan,1.75,9.143,nan,"10,000",545,nan,"10,545","11,800"
23 34 39.10,24 00 Powerfoil with Hybrid Airfoil,2406,24',nan,1.75,9.143,nan,"10,200",545,nan,"10,745","12,100"
23 37 13.10,Diffusers,10,"DIFFUSERS, Aluminum, opposed blade damper unless noted",nan,nan,nan,nan,,nan,nan,nan,nan
23 37 13.10,Diffusers,100,"Ceiling, linear, also for sidewall",⚫1 Shee,16.0,0.5,Ea.,187.0,34.0,nan,221.0,257.0
23 37 13.10,Diffusers,500,"Perforated, 24"" x 24"" lay-in panel size, 6"" x 6""",nan,16.0,0.5,Ea.,187.0,34.0,nan,221.0,257.0
23 37 13.10,Diffusers,520,"8"" x 8""",nan,15.0,0.533,nan,96.5,36.0,nan,132.5,161.0
23 37 13.10,Diffusers,530,"9"" x 9""",nan,14.0,0.571,nan,1991.0,38.5,nan,237.5,277.0
23 37 13.10,Diffusers,540,"10"" x 10""",nan,14.0,0.571,nan,199.0,38.5,nan,237.5,277.0
23 37 13.10,Diffusers,560,"12"" x 12""",nan,2103.0,0.667,nan,208.0,45.0,1.0,253.0,296.0
23 37 13.10,Diffusers,590,"16"" x 16""",nan,11.0,0.727,nan,221.0,49.0,nan,270.0,315.0
23 37 13.10,Diffusers,600,"18"" x 18""",nan,10.0,0.8,nan,237.0,54.0,nan,291.0,345.0
23 37 13.10,Diffusers,610,"20"" x 20""",nan,10.0,0.8,nan,254.0,54.0,nan,308.0,360.0
23 37 13.10,Diffusers,620,"24"" x 24""",nan,9.0,0.889,nan,298.0,60.0,nan,358.0,420.0
23 37 13.10,Diffusers,1000,"Rectangular, 1 to 4 way blow, 6"" x 6""",nan,16.0,0.5,nan,45.5,34.0,nan,79.5,101.0
23 37 13.10,Diffusers,1010,"8"" x 8""",nan,15.0,0.533,nan,62.5,36.0,nan,98.5,123.0
23 37 13.10,Diffusers,1014,"9"" x 9""",nan,15.533,nan,nan,53.78,36.0,nan,89.0,113.0
23 37 13.10,Diffusers,1016,"10"" x 10""",nan,15.0,0.533,nan,92.0,36.0,nan,128.0,156.0
23 37 13.10,Diffusers,1020,"12"" x 6""",nan,15.0,0.533,nan,77.0,36.0,nan,113.0,139.0
23 37 13.10,Diffusers,1040,"12"" x 9""",nan,14.0,0.571,nan,nan,38.5,nan,120.5,148.0
23 37 13.10,Diffusers,1060,"12"" x 12""",nan,12.0,0.667,nan,76.5,45.0,nan,121.5,152.0
23 37 13.10,Diffusers,1070,"14"" x 6""",nan,13.0,0.615,nan,83.5,41.5,nan,125.0,155.0
23 37 13.10,Diffusers,1074,"14"" x 14""",nan,12.0,0.667,nan,136.0,45.0,nan,181.0,218.0
23 37 13.10,Diffusers,1150,"18"" x 18""",nan,19.0,1.889,nan,131.0,60.0,nan,191.0,236.0
23 37 13.10,Diffusers,1160,"21"" x 21""",nan,8.0,1.0,nan,242.0,67.5,nan,309.5,370.0
23 37 13.10,Diffusers,1170,"24"" x 12""",nan,864201.8,nan,nan,182.0,54.0,nan,236.0,282.0
23 37 13.10,Diffusers,1500,"Round, butterfly damper, steel, diffuser size, 6"" diameter",18,0.444,nan,14.90,,30.0,nan,44.9,61.5
23 37 13.10,Diffusers,1520,"8"" diameter",nan,16.0,0.5,nan,15.95,34.0,nan,49.95,68.5
23 37 13.10,Diffusers,1540,"10"" diameter",nan,14.0,0.571,nan,19.8,38.5,nan,58.3,80.0
23 37 13.10,Diffusers,1560,"12"" diameter",nan,12.0,0.667,nan,27.0,45.0,nan,72.0,97.5
23 37 13.10,Diffusers,1580,"14"" diameter",nan,10.0,0.8,nan,34.5,54.0,nan,88.5,120.0
23 37 13.10,Diffusers,2000,"T-bar mounting, 24"" x 24"" lay in frame, 6"" x 6""",nan,16.0,0.5,nan,72.0,34.0,nan,106.0,131.0
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5120,120 ton,Q-6,1.2,20.0,Ea.,"17,500","1,325",nan,"18,825","21,200"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5140,140 ton,nan,nan,24.0,nan,"17,800","1,575",nan,"19,375","22,000"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5160,160 ton,nan,0.8,30.0,nan,"19,200","1,975",nan,"21,175","24,100"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5180,180 ton,nan,0.65,36.923,nan,"22,500","2,425",nan,"24,925","28,400"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5251,600 ton,nan,0.16,150.0,nan,"82,500","9,850",nan,"92,350","105,000"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5252,"1,000 ton",nan,0.1,250.0,nan,"137,500","16,400",nan,"153,900","175,500"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5300,"For stainless steel support structure, add",nan,nan,nan,nan,nan,nan,nan,nan,30%
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,5360,"For higher capacities, use multiples of each size",nan,nan,nan,nan,,nan,nan,nan,nan
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,6000,1 Stainless steel,nan,nan,nan,nan,,nan,nan,nan,nan
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,6010,"Induced draft, crossflow, horizontal, belt drive",nan,nan,nan,nan,,nan,nan,nan,nan
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,6100,57 ton,Q-6,1.5,16.0,Ea.,"29,000","1,050",nan,"30,050","33,500"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,6120,91 ton,nan,0.99,24.242,nan,"35,600","1,600",nan,"37,200","41,600"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,6140,111 ton,nan,0.43,55.814,#,"53,500","3,675",nan,"57,175","64,500"
23 37 13.10,23 65 Coolinged-Draft Cooling TowersTowers65 13.10 Forced-Draft Type Cooling Towers,6160,126 ton,nan,0.22,109.0,nan,"55,500","7,175",nan,"62,675","71,500"
23 73 13.10,Air-Handling Units,10,"AIR-HANDLING UNITS, Built-Up",nan,nan,nan,nan,,nan,nan,nan,nan
23 73 13.10,Air-Handling Units,100,"With cooling/heating coil section, filter, mixing box",nan,nan,nan,nan,,nan,nan,nan,nan
23 73 13.10,Air-Handling Units,880,"Single zone, horizontal/vertical",nan,nan,nan,nan,,nan,nan,nan,nan
23 73 13.10,Air-Handling Units,890,Constant volume,nan,nan,nan,nan,,nan,nan,nan,nan
23 73 13.10,Air-Handling Units,900,"1,600 CFM",Q-5,1.2,13.333,Ea.,"5,650",845,nan,"6,495","7,450"
23 73 13.10,Air-Handling Units,920,"5,000 CFM",Q-6,1.4,17.143,nan,"16,400","1,125",nan,"17,525","19,700"
23 73 13.10,Air-Handling Units,940,"11,500 CFM",nan,1.0,24.0,nan,"40,900","1,575",nan,"42,475","47,400"
23 73 13.10,Air-Handling Units,970,"22,000 CFM",Q-6,0.6,40.0,Ea.,"82,500","2,625",nan,"85,125","94,500"
23 73 13.10,Air-Handling Units,1000,"40,000 CFM",nan,0.3,80.0,nan,"105,000","5,250",nan,"110,250","123,500"
23 73 39.10,Make-Up Air Unit,10,MAKE-UP AIR UNIT,nan,nan,nan,nan,,nan,nan,nan,nan
23 73 39.10,Make-Up Air Unit,20,"Indoor suspension, natural/LP gas, direct fired,",nan,nan,nan,nan,,nan,nan,nan,nan
23 73 39.10,Make-Up Air Unit,32,standard control. For flue see Section 23 51 23.10,nan,nan,nan,nan,,nan,nan,nan,nan
23 73 39.10,Make-Up Air Unit,40,"70 °F temperature rise, MBH isinput",nan,nan,nan,nan,,nan,nan,nan,nan
23 73 39.10,Make-Up Air Unit,100,75 MBH input,Q-6,3.6,6.667,Ea.,"4,000",440.0,nan,"4,440","5,050"
23 73 39.10,Make-Up Air Unit,160,150 MBH input,nan,3.0,8.0,nan,"5,500",525.0,nan,"6,025","6,825"
23 73 39.10,Make-Up Air Unit,220,225 MBH input,nan,2.4,10.0,nan,"6,175",655.0,nan,"6,830","7,775"
23 73 39.10,Make-Up Air Unit,300,400 MBH input,nan,1.6,15.0,nan,"15,300",985.0,nan,"16,285","18,300"
23 73 39.10,Make-Up Air Unit,600,"For discharge louver assembly, add",nan,nan,nan,nan,nan,nan,nan,nan,5%
23 73 39.10,Make-Up Air Unit,700,"For filter, add",nan,nan,nan,nan,nan,nan,nan,nan,10%
23 73 39.10,Make-Up Air Unit,800,"For air shut off damper section, add",nan,nan,nan,nan,nan,nan,nan,nan,30%
23 84 13.10,Humidifier Units,10,HUMIDIFIER UNITS,nan,nan,nan,nan,,nan,nan,nan,nan
23 84 13.10,Humidifier Units,520,"Steam, room or duct, filter, regulators, auto. controls, 220 V",nan,nan,nan,nan,,nan,nan,nan,nan
23 84 13.10,Humidifier Units,540,11 lb./hr.,Q-5,6.0,2.667,Eq.,"2,825",169.0,nan,"2,994","3,375"
23 84 13.10,Humidifier Units,560,22 lb./hr.,nan,5.0,3.2,nan,"3,125",203.0,nan,"3,328","3,750"
23 84 13.10,Humidifier Units,580,33 lb./hr.,nan,nan,4.0,nan,"3,200",253.0,nan,"3,453","3,900"
23 84 13.10,Humidifier Units,600,50 lb./hr.,nan,4.0,4.0,nan,"3,575",253.0,nan,"3,828","4,300"
23 84 13.10,Humidifier Units,620,100 lb./hr.,nan,3.0,5.333,nan,"5,275",340.0,nan,"5,615","6,300"
23 81 19.20,Self-Contained HVAC Single Package,490,"For duct mounting, no price change",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Self-Contained HVAC Single Package,500,"For steam heating coil, add",nan,nan,nan,Ea .,,10 %,10 %,nan,nan
23 81 19.20,Self-Contained HVAC Single Package,1000,"Water cooled for free blow or duct, not including tower",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Self-Contained HVAC Single Package,1010,Constant volume,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 19.20,Self-Contained HVAC Single Package,1100,3 ton cooling,0-6,1.0,24.0,Ea .,"3,800","1,575",nan,"5,375","6,525"
23 81 19.20,Self-Contained HVAC Single Package,1120,5 ton cooling,"""",1.0,24.0,nan,"4,975","1,575",nan,"6,550","7,825"
23 81 19.20,Self-Contained HVAC Single Package,1140,10 ton cooling,Q-7,0.9,35.556,nan,"8,850","2,375",nan,"11,225","13,300"
23 81 19.20,Self-Contained HVAC Single Package,1160,20 ton cooling,Q-7,0.8,40.0,Ea .,"27,200","2,675",nan,"29,875","33,900"
23 81 19.20,Self-Contained HVAC Single Package,1180,30 ton cooling,"""",0.7,45.714,nan,"36,000","3,050",nan,"39,050","44,200"
23 81 23.10,Computer Room Units,10,COMPUTER ROOM UNITS,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 23.10,Computer Room Units,1000,"Air cooled, includes remote condenser but not",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 23.10,Computer Room Units,1020,interconnecting tubing or refrigerant,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 23.10,Computer Room Units,1080,3 ton,0-5,0.5,32.0,Ea .,"30,000","2,025",nan,"32,025","36,000"
23 81 23.10,Computer Room Units,1120,5 ton,nan,0.45,35.556,nan,"32,000","2,250",nan,"34,250","38,600"
23 81 23.10,Computer Room Units,1160,6 ton,nan,0.3,53.333,nan,"57,500","3,375",nan,"60,875","68,500"
23 81 23.10,Computer Room Units,1200,8 ton,nan,0.27,59.259,nan,"60,000","3,750",nan,"63,750","71,500"
23 81 23.10,Computer Room Units,1240,10 ton,nan,0.25,64.0,nan,"62,500","4,050",nan,"66,550","75,000"
23 81 23.10,Computer Room Units,1280,15 ton,nan,0.22,72.727,nan,"69,000","4,600",nan,"73,600","82,500"
23 81 23.10,Computer Room Units,1290,18 ton,nan,0.2,80.0,nan,"76,000","5,075",nan,"81,075","91,000"
23 81 23.10,Computer Room Units,1300,20 ton,Q-6,0.26,92.308,nan,"82,500","6,050",nan,"88,550","99,500"
23 81 23.10,Computer Room Units,1320,22 ton,nan,0.24,100.0,nan,"83,500","6,575",nan,"90,075","101,500"
23 81 23.10,Computer Room Units,1360,30 ton,nan,0.21,114.0,nan,"102,500","7,500",nan,"110,000","124,000"
23 81 23.10,Computer Room Units,2200,"Chilled water, for connection to",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 23.10,Computer Room Units,2220,existing chiller system of adequate capacity,nan,nan,nan,nan,,nan,nan,nan,nan
23 81 23.10,Computer Room Units,2260,5 ton,Q-5,0.74,21.622,Ea .,"21,700","1,375",nan,"23,075","26,000"
23 81 43.10,Air-Source Heat Pumps,10,"AIR-SOURCE HEAT PUMPS, Not including interconnecting tubing",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 43.10,Air-Source Heat Pumps,1000,"Air to air, split system, not including curbs, pads, fan coil and ductwork",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 43.10,Air-Source Heat Pumps,1012,"Outside condensing unit only, for fan coil see Section 23 82 19.10",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 43.10,Air-Source Heat Pumps,1020,"2 ton cooling, 8.5 MBH heat @ 0° F",0-5,2.0,83.0,Ea .,"1,625",505,nan,"2,130","2,550"
23 81 43.10,Air-Source Heat Pumps,1060,"5 ton cooling, 27 MBH heat @ 0° F",nan,0.5,32.0,nan,"2,500","2,025",nan,"4,525","5,775"
23 81 43.10,Air-Source Heat Pumps,1080,"7.5 ton cooling, 33 MBH heat @ 0 °F",nan,0.45,35.556,nan,"3,725","2,250",nan,"5,975","7,450"
23 81 43.10,Air-Source Heat Pumps,1100,"10 ton cooling, 50 MBH heat @ 0 °F",0-6,0.64,37.5,nan,"6,150","2,475",nan,"8,625","10,500"
23 81 43.10,Air-Source Heat Pumps,1120,"15 ton cooling, 64 MBH heat @ 0 °F",nan,0.5,48.0,nan,"10,700","3,150",nan,"13,850","16,500"
23 81 43.10,Air-Source Heat Pumps,1130,"20 ton cooling, 85 MBH heat @ 0 °F",nan,0.35,68.571,nan,"19,500","4,500",nan,"24,000","28,200"
23 81 43.10,Air-Source Heat Pumps,1140,"25 ton cooling, 119 MBH heat @ 0 °F",V,0.25,96.0,V,"22,400","6,300",nan,"28,700","34,000"
23 81 43.10,Air-Source Heat Pumps,1500,"Single package, not including curbs, pads, or plenums",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 43.10,Air-Source Heat Pumps,1520,"2 ton cooling, 6.5 MBH heat @ 0 °F",0-5,1.5,10.667,Ea .,"3,400",675,nan,"4,075","4,750"
23 81 43.10,Air-Source Heat Pumps,1580,"4 ton cooling, 13 MBH heat @ 0° F",nan,0.96,16.667,nan,"4,525","1,050",nan,"5,575","6,550"
23 81 43.10,Air-Source Heat Pumps,1640,"7.5 ton cooling, 35 MBH heat @ 0 °F",nan,0.4,40.0,nan,"7,875","2,525",nan,"10,400","12,400"
23 81 46.10,Water Source Heat Pumps,10,"WATER SOURCE HEAT PUMPS, Not incl. connecting tubing or water source",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 46.10,Water Source Heat Pumps,2000,"Water source to air, single package",nan,nan,nan,nan,,nan,nan,nan,nan
23 81 46.10,Water Source Heat Pumps,2100,"1 ton cooling, 13 MBH heat @ 75 °F",0-5,2.0,8.0,Ea .,"2,125",505,%,"2,630","3,075"
23 81 46.10,Water Source Heat Pumps,2140,"2 ton cooling, 19 MBH heat @ 75 °F",nan,1.7,9.412,nan,"2,350",595,nan,"2,945","3,475"
23 81 46.10,Water Source Heat Pumps,2220,"5 ton cooling, 29 MBH heat @ 75 °F",nan,0.9,17.778,1,"3,425","1,125",nan,"4,550","5,450"
23 81 46.10,Water Source Heat Pumps,3960,"For supplementary heat coil, odd",nan,nan,nan,nan,,10 %,nan,nan,nan
23 57 19.16,"Shell Type, Liquid HVAC-Liquid Heat Exchangers",1020,7 GPM,0-5,6.0,2.667,Ea.,"13,300",169,nan,"13,469","14,900"
23 57 19.16,"Shell Type, Liquid HVAC-Liquid Heat Exchangers",1040,16 GPM,nan,5.0,3.2,nan,"19,600",203,nan,"19,803","21,800"
23 57 19.16,"Shell Type, Liquid HVAC-Liquid Heat Exchangers",1060,34 GPM,nan,4.0,nan,nan,"28,900",253,nan,"29,153","32,200"
23 57 19.16,"Shell Type, Liquid HVAC-Liquid Heat Exchangers",1100,74 GPM,Q-5,1.5,10.667,Ea.,"53,000",675,nan,"53,675","59,500"
23 62 13.10,Packaged Air-Cooled Refrig. Condensing Units,50,1.5 ton,Q-5,2.50,6.4,Ea.,"1,325",405,nan,"1,730","2,050"
23 62 13.10,Packaged Air-Cooled Refrig. Condensing Units,500,5 ton,nan,.60,26.667,nan,"2,325","1,700",nan,"4,025","5,075"
23 62 13.10,Packaged Air-Cooled Refrig. Condensing Units,600,10 ton,nan,1.50 440,32.0,nan,"3,425","2,025",nan,"5,450","6,800"
23 62 13.10,Packaged Air-Cooled Refrig. Condensing Units,700,20 ton,0-6,.40,60.0,nan,"9,550","3,950",nan,"13,500","16,400"
23 63 13.10,Air-Cooled Refrig. Condensers,240,"50 ton (Air cooled, belt drive, propeller fan)",Q-6,0.69,34.985,Ea.,"21,200","2,300",nan,"23,500","26,700"
23 63 13.10,Air-Cooled Refrig. Condensers,280,59 ton,nan,0.58,41.308,nan,"25,400","2,725",nan,"28,125","32,000"
23 63 13.10,Air-Cooled Refrig. Condensers,320,73 ton,nan,1.47,51.173,nan,"33,200","3,350",nan,"36,550","41,500"
23 63 13.10,Air-Cooled Refrig. Condensers,360,86 ton,nan,0.4,60.302,nan,"38,400","3,950",nan,"42,350","48,200"
23 63 13.10,Air-Cooled Refrig. Condensers,380,88 ton,nan,0.39,61.697,nan,"41,200","4,050",nan,"45,250","51,500"
23 63 13.10,Air-Cooled Refrig. Condensers,1590,"1 ton (Air cooled, direct drive, propeller fan)",Q-5,3.8,4.211,Ea.,"1,850",267,nan,"2,117","2,425"
23 63 13.10,Air-Cooled Refrig. Condensers,1600,1-1/2 ton,nan,3.6,4.444,nan,"2,275",281,nan,"2,556","2,925"
23 63 13.10,Air-Cooled Refrig. Condensers,1620,2 ton,nan,3.2,5.0,nan,"2,425",315,nan,"2,740","3,150"
23 63 13.10,Air-Cooled Refrig. Condensers,1640,5 ton,nan,2.0,8.0,nan,"4,950",505,nan,"5,455","6,200"
23 63 13.10,Air-Cooled Refrig. Condensers,1660,10 ton,nan,1.4,11.429,nan,"7,650",725,nan,"8,375","9,475"
23 63 13.10,Air-Cooled Refrig. Condensers,1690,16 ton,nan,1.1,14.545,nan,"10,800",920,nan,"11,720","13,200"
23 63 13.10,Air-Cooled Refrig. Condensers,1720,26 ton,nan,1.84,19.002,nan,"13,900","1,200",nan,"15,100","17,100"
23 63 13.10,Air-Cooled Refrig. Condensers,1760,41 ton,0-6,0.77,31.008,nan,"19,000","2,025",nan,"21,025","23,900"
23 63 13.10,Air-Cooled Refrig. Condensers,1800,63 ton,nan,0.55,44.037,nan,"30,000","2,900",nan,"32,900","37,300"
23 64 13.16,Indirect-Fired Absorption Water Chillers,10,INDIRECT-FIRED ABSORPTION WATER CHILLERS,nan,nan,nan,nan,,nan,nan,nan,nan
23 64 13.16,Indirect-Fired Absorption Water Chillers,20,"Steam or hot water, water cooled",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 13.16,Indirect-Fired Absorption Water Chillers,50,100 ton,Q 7,0.13,240.0,Ea .,"138,500","16,100",nan,"154,600","176,500"
23 64 13.16,Indirect-Fired Absorption Water Chillers,400,420 ton,"""",0.1,323.0,"""","440,500","21,600",nan,"462,100","517,000"
23 64 16.10,Centrifugal Type Water Chillers,10,"CENTRIFUGAL TYPE WATER CHILLERS, With standard controls",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 16.10,Centrifugal Type Water Chillers,20,"Centrifugal liquid chiller, water cooled",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 16.10,Centrifugal Type Water Chillers,30,not including water tower,nan,nan,nan,nan,,nan,nan,nan,nan
23 64 16.10,Centrifugal Type Water Chillers,100,"2,000 ton (twin 1,000 ton units)",Q 7.07,nan,478.0,Ea .,"896,000","32,000",nan,"928,000","1,033,000"
23 64 19.10,Reciprocating Type Water Chillers,10,"RECIPROCATING TYPE WATER CHILLERS, With standard controls",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 19.10,Reciprocating Type Water Chillers,494,"Water chiller, integral air cooled condenser",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 19.10,Reciprocating Type Water Chillers,980,"Water cooled, multiple compressor, semi hermetic, tower not incl.",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 19.10,Reciprocating Type Water Chillers,1090,45 ton cooling,Q -7,0.2866,111.0,Ea .,"29,300","7,450",nan,"36,750","43,400"
23 64 19.10,Reciprocating Type Water Chillers,1160,100 ton cooling,nan,0.18,180.0,nan,"49,800","12,000",nan,"61,800","73,000"
23 64 19.10,Reciprocating Type Water Chillers,1180,125 ton cooling,nan,0.16,196.0,nan,"63,500","13,100",nan,"76,600","89,500"
23 64 19.10,Reciprocating Type Water Chillers,1200,145 ton cooling,nan,0.16,203.0,nan,"62,500","13,600",nan,"76,100","88,500"
23 64 23.10,Scroll Water Chillers,10,"SCROLL WATER CHILLERS, With standard controls",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 23.10,Scroll Water Chillers,480,Packaged w / integral air cooled condenser,nan,nan,nan,nan,,nan,nan,nan,nan
23 64 23.10,Scroll Water Chillers,482,10 ton cooling,Q-7,0.34,94.118,Ea .,"16,000","6,300",nan,"22,300","27,000"
23 64 23.10,Scroll Water Chillers,490,15 ton cooling,nan,0.37,86.486,nan,"19,200","5,800",nan,"25,000","29,800"
23 64 23.10,Scroll Water Chillers,500,20 ton cooling,nan,0.34,94.118,nan,"24,400","6,300",nan,"30,700","36,200"
23 64 23.10,Scroll Water Chillers,520,40 ton cooling,nan,0.3,108.0,nan,"39,600","7,250",nan,"46,850","54,500"
23 64 23.10,Scroll Water Chillers,540,70 ton cooling,nan,0.27,119.0,nan,"60,500","7,925",nan,"68,425","78,500"
23 64 23.10,Scroll Water Chillers,590,100 ton cooling,nan,0.25,128.0,nan,"74,500","8,575",nan,"83,075","95,000"
23 64 23.10,Scroll Water Chillers,600,110 ton cooling,nan,0.24,133.0,nan,"76,500","8,925",nan,"85,425","97,500"
23 64 23.10,Scroll Water Chillers,630,130 ton cooling,1.24,133.0,nan,nan,"93,000","8,925",nan,"101,925","116,000"
23 64 23.10,Scroll Water Chillers,670,170 ton cooling,nan,0.23,139.0,nan,"114,500","9,325",nan,"123,825","140,000"
23 64 23.10,Scroll Water Chillers,671,210 ton cooling,nan,0.22,145.0,nan,"131,500","9,750",nan,"141,250","159,000"
23 64 23.10,Scroll Water Chillers,675,250 ton cooling,nan,0.21,152.0,nan,"147,000","10,200",nan,"157,200","176,500"
23 64 23.10,Scroll Water Chillers,676,275 ton cooling,nan,0.21,152.0,nan,"168,000","10,200",nan,"178,200","200,000"
23 64 23.10,Scroll Water Chillers,677,300 ton cooling,nan,0.2,160.0,nan,"171,500","10,700",nan,"182,200","205,000"
23 64 23.10,Scroll Water Chillers,678,330 ton cooling,nan,0.2,160.0,nan,"205,000","10,700",nan,"215,700","241,500"
23 64 23.10,Scroll Water Chillers,679,390 ton cooling,1.19,168.0,nan,nan,"235,000","11,300",nan,"246,300","275,500"
23 64 23.10,Scroll Water Chillers,680,"Scroll water cooled, single compressor, hermetic, tower not incl.",nan,nan,nan,nan,,nan,nan,nan,nan
23 64 23.10,Scroll Water Chillers,700,2 ton cooling,Q-5,0.57,28.07,Eq .,"4,100","1,775",nan,"5,875","7,150"
23 64 23.10,Scroll Water Chillers,710,5 ton cooling,nan,0.57,28.07,nan,"4,900","1,775",nan,"6,675","8,025"
23 64 23.10,Scroll Water Chillers,740,8 ton cooling,nan,0.31,52.117,nan,"6,750","3,300",nan,"10,050","12,400"
